Origin,Destination,Product,Month,Quantity
Japan,Japan,SoothingSerenity Baby Oil,Apr2004,1174
Japan,Japan,SoothingSerenity Baby Oil,May2004,1289
Japan,Japan,SoothingSerenity Baby Oil,Jun2004,1205
Japan,Japan,SoothingSerenity Baby Oil,Jul2004,1225
Japan,Japan,SoothingSerenity Baby Oil,Aug2004,1154
Japan,Japan,SoothingSerenity Baby Oil,Sep2004,1125
Japan,Japan,SoothingSerenity Baby Oil,Oct2004,1187
Japan,Japan,SoothingSerenity Baby Oil,Nov2004,1149
Japan,Japan,SoothingSerenity Baby Oil,Dec2004,1177
Japan,Japan,CalmingClean Bath Time Wash,Jan2004,669
Japan,Japan,CalmingClean Bath Time Wash,Feb2004,665
Japan,Japan,CalmingClean Bath Time Wash,Mar2004,626
Japan,Japan,CalmingClean Bath Time Wash,Apr2004,664
Japan,Japan,CalmingClean Bath Time Wash,May2004,663
Japan,Japan,CalmingClean Bath Time Wash,Jun2004,668
Japan,Japan,CalmingClean Bath Time Wash,Jul2004,675
Japan,Japan,CalmingClean Bath Time Wash,Aug2004,661
Japan,Japan,CalmingClean Bath Time Wash,Sep2004,590
Japan,Japan,CalmingClean Bath Time Wash,Oct2004,722
Japan,Japan,CalmingClean Bath Time Wash,Nov2004,703
Japan,Japan,CalmingClean Bath Time Wash,Dec2004,739
Japan,Japan,BrightBreeze Insect Repellent,Jan2004,651
Japan,Japan,BrightBreeze Insect Repellent,Feb2004,627
Japan,Japan,BrightBreeze Insect Repellent,Mar2004,604
Japan,Japan,BrightBreeze Insect Repellent,Apr2004,645
Japan,Japan,BrightBreeze Insect Repellent,May2004,588
Japan,Japan,BrightBreeze Insect Repellent,Jun2004,635
Japan,Japan,BrightBreeze Insect Repellent,Jul2004,594
Japan,Japan,BrightBreeze Insect Repellent,Aug2004,590
Japan,Japan,BrightBreeze Insect Repellent,Sep2004,605
Japan,Japan,BrightBreeze Insect Repellent,Oct2004,609
Japan,Japan,BrightBreeze Insect Repellent,Nov2004,626
Japan,Japan,BrightBreeze Insect Repellent,Dec2004,589
Japan,Japan,SoftStep Baby Shampoo,Jan2004,785
Japan,Japan,SoftStep Baby Shampoo,Feb2004,828
Japan,Japan,SoftStep Baby Shampoo,Mar2004,769
Japan,Japan,SoftStep Baby Shampoo,Apr2004,772
Japan,Japan,SoftStep Baby Shampoo,May2004,755
Japan,Japan,SoftStep Baby Shampoo,Jun2004,822
Japan,Japan,SoftStep Baby Shampoo,Jul2004,739
Japan,Japan,SoftStep Baby Shampoo,Aug2004,756
Japan,Japan,SoftStep Baby Shampoo,Sep2004,806
Japan,Japan,SoftStep Baby Shampoo,Oct2004,779
Japan,Japan,SoftStep Baby Shampoo,Nov2004,752
Japan,Japan,SoftStep Baby Shampoo,Dec2004,812
Japan,Japan,RadiantRose Baby Massage Oil,Jan2004,1101
Japan,Japan,RadiantRose Baby Massage Oil,Feb2004,1096
Japan,Japan,RadiantRose Baby Massage Oil,Mar2004,1102
Japan,Japan,RadiantRose Baby Massage Oil,Apr2004,1142
Japan,Japan,RadiantRose Baby Massage Oil,May2004,972
Japan,Japan,RadiantRose Baby Massage Oil,Jun2004,964
Japan,Japan,RadiantRose Baby Massage Oil,Jul2004,983
Japan,Japan,RadiantRose Baby Massage Oil,Aug2004,998
Japan,Japan,RadiantRose Baby Massage Oil,Sep2004,1122
Japan,Japan,RadiantRose Baby Massage Oil,Oct2004,1076
Japan,Japan,RadiantRose Baby Massage Oil,Nov2004,982
Japan,Japan,RadiantRose Baby Massage Oil,Dec2004,1090
Japan,Japan,LittleLullaby Diaper Liners,Jan2004,525
Japan,Japan,LittleLullaby Diaper Liners,Feb2004,574
Japan,Japan,LittleLullaby Diaper Liners,Mar2004,526
Japan,Japan,LittleLullaby Diaper Liners,Apr2004,535
Japan,Japan,LittleLullaby Diaper Liners,May2004,516
Japan,Japan,LittleLullaby Diaper Liners,Jun2004,490
Japan,Japan,LittleLullaby Diaper Liners,Jul2004,501
Japan,Japan,LittleLullaby Diaper Liners,Aug2004,544
Japan,Japan,LittleLullaby Diaper Liners,Sep2004,539
Japan,Japan,LittleLullaby Diaper Liners,Oct2004,509
Japan,Japan,LittleLullaby Diaper Liners,Nov2004,535
Japan,Japan,LittleLullaby Diaper Liners,Dec2004,528
Japan,Japan,CalmingClean Diaper Rash Cream,Jan2004,1750
Japan,Japan,CalmingClean Diaper Rash Cream,Feb2004,1846
Japan,Japan,CalmingClean Diaper Rash Cream,Mar2004,1864
Japan,Japan,CalmingClean Diaper Rash Cream,Apr2004,1917
Japan,Japan,CalmingClean Diaper Rash Cream,May2004,1844
Japan,Japan,CalmingClean Diaper Rash Cream,Jun2004,1776
Japan,Japan,CalmingClean Diaper Rash Cream,Jul2004,1886
Japan,Japan,CalmingClean Diaper Rash Cream,Aug2004,1794
Japan,Japan,CalmingClean Diaper Rash Cream,Sep2004,1839
Japan,Japan,CalmingClean Diaper Rash Cream,Oct2004,1754
Japan,Japan,CalmingClean Diaper Rash Cream,Nov2004,1830
Japan,Japan,CalmingClean Diaper Rash Cream,Dec2004,1976
Japan,Japan,SoftStep Shaving Cream for Women,Jan2004,1200
Japan,Japan,SoftStep Shaving Cream for Women,Feb2004,1074
Japan,Japan,SoftStep Shaving Cream for Women,Mar2004,1289
Japan,Japan,SoftStep Shaving Cream for Women,Apr2004,1348
Japan,Japan,SoftStep Shaving Cream for Women,May2004,1064
Japan,Japan,SoftStep Shaving Cream for Women,Jun2004,1493
Japan,Japan,SoftStep Shaving Cream for Women,Jul2004,1243
Japan,Japan,SoftStep Shaving Cream for Women,Aug2004,1169
Japan,Japan,SoftStep Shaving Cream for Women,Sep2004,1325
Japan,Japan,SoftStep Shaving Cream for Women,Oct2004,1374
Japan,Japan,SoftStep Shaving Cream for Women,Nov2004,1065
Japan,Japan,SoftStep Shaving Cream for Women,Dec2004,1388
Japan,Japan,FreshFusion All-Purpose Cleaner,Jan2004,1869
Japan,Japan,FreshFusion All-Purpose Cleaner,Feb2004,2045
Japan,Japan,FreshFusion All-Purpose Cleaner,Mar2004,1920
Japan,Japan,FreshFusion All-Purpose Cleaner,Apr2004,2049
Japan,Japan,FreshFusion All-Purpose Cleaner,May2004,1992
Japan,Japan,FreshFusion All-Purpose Cleaner,Jun2004,1783
Japan,Japan,FreshFusion All-Purpose Cleaner,Jul2004,2011
Japan,Japan,FreshFusion All-Purpose Cleaner,Aug2004,1852
Japan,Japan,FreshFusion All-Purpose Cleaner,Sep2004,2042
Japan,Japan,FreshFusion All-Purpose Cleaner,Oct2004,2015
Japan,Japan,FreshFusion All-Purpose Cleaner,Nov2004,1920
Japan,Japan,FreshFusion All-Purpose Cleaner,Dec2004,1882
Japan,Japan,CleanSlate Disinfectant Spray,Jan2004,1716
Japan,Japan,CleanSlate Disinfectant Spray,Feb2004,1863
Japan,Japan,CleanSlate Disinfectant Spray,Mar2004,2093
Japan,Japan,CleanSlate Disinfectant Spray,Apr2004,2024
Japan,Japan,CleanSlate Disinfectant Spray,May2004,1825
Japan,Japan,CleanSlate Disinfectant Spray,Jun2004,2045
Japan,Japan,CleanSlate Disinfectant Spray,Jul2004,1808
Japan,Japan,CleanSlate Disinfectant Spray,Aug2004,1834
Japan,Japan,CleanSlate Disinfectant Spray,Sep2004,1976
Japan,Japan,CleanSlate Disinfectant Spray,Oct2004,1914
Japan,Japan,CleanSlate Disinfectant Spray,Nov2004,2006
Japan,Japan,CleanSlate Disinfectant Spray,Dec2004,1773
Japan,Japan,GentleGlow Dish Soap,Jan2004,679
Japan,Japan,GentleGlow Dish Soap,Feb2004,654
Japan,Japan,GentleGlow Dish Soap,Mar2004,683
Japan,Japan,GentleGlow Dish Soap,Apr2004,714
Japan,Japan,GentleGlow Dish Soap,May2004,713
Japan,Japan,GentleGlow Dish Soap,Jun2004,706
Japan,Japan,GentleGlow Dish Soap,Jul2004,710
Japan,Japan,GentleGlow Dish Soap,Aug2004,764
Japan,Japan,GentleGlow Dish Soap,Sep2004,651
Japan,Japan,GentleGlow Dish Soap,Oct2004,718
Japan,Japan,GentleGlow Dish Soap,Nov2004,746
Japan,Japan,GentleGlow Dish Soap,Dec2004,637
Japan,Japan,RadiantRose Glass Cleaner,Jan2004,703
Japan,Japan,RadiantRose Glass Cleaner,Feb2004,776
Japan,Japan,RadiantRose Glass Cleaner,Mar2004,760
Japan,Japan,RadiantRose Glass Cleaner,Apr2004,775
Japan,Japan,RadiantRose Glass Cleaner,May2004,709
Japan,Japan,RadiantRose Glass Cleaner,Jun2004,760
Japan,Japan,RadiantRose Glass Cleaner,Jul2004,706
Japan,Japan,RadiantRose Glass Cleaner,Aug2004,763
Japan,Japan,RadiantRose Glass Cleaner,Sep2004,703
Japan,Japan,RadiantRose Glass Cleaner,Oct2004,715
Japan,Japan,RadiantRose Glass Cleaner,Nov2004,719
Japan,Japan,RadiantRose Glass Cleaner,Dec2004,745
Japan,Japan,SoothingPaws Cat Lotion,Jan2004,1495
Japan,Japan,SoothingPaws Cat Lotion,Feb2004,1312
Japan,Japan,SoothingPaws Cat Lotion,Mar2004,1351
Japan,Japan,SoothingPaws Cat Lotion,Apr2004,1209
Japan,Japan,SoothingPaws Cat Lotion,May2004,1412
Japan,Japan,SoothingPaws Cat Lotion,Jun2004,1534
Japan,Japan,SoothingPaws Cat Lotion,Jul2004,1276
Japan,Japan,SoothingPaws Cat Lotion,Aug2004,1426
Japan,Japan,SoothingPaws Cat Lotion,Sep2004,1441
Japan,Japan,SoothingPaws Cat Lotion,Oct2004,1291
Japan,Japan,SoothingPaws Cat Lotion,Nov2004,1338
Japan,Japan,SoothingPaws Cat Lotion,Dec2004,1278
Japan,Japan,FreshFusion Flea and Tick Spray,Jan2004,1148
Japan,Japan,FreshFusion Flea and Tick Spray,Feb2004,1185
Japan,Japan,FreshFusion Flea and Tick Spray,Mar2004,981
Japan,Japan,FreshFusion Flea and Tick Spray,Apr2004,1136
Japan,Japan,FreshFusion Flea and Tick Spray,May2004,1067
Japan,Japan,FreshFusion Flea and Tick Spray,Jun2004,1047
Japan,Japan,FreshFusion Flea and Tick Spray,Jul2004,1072
Japan,Japan,FreshFusion Flea and Tick Spray,Aug2004,1194
Japan,Japan,FreshFusion Flea and Tick Spray,Sep2004,1032
Japan,Japan,FreshFusion Flea and Tick Spray,Oct2004,1131
Japan,Japan,FreshFusion Flea and Tick Spray,Nov2004,1029
Japan,Japan,FreshFusion Flea and Tick Spray,Dec2004,1054
Japan,Japan,BrightBreeze Pet Odor Eliminator,Jan2004,568
Japan,Japan,BrightBreeze Pet Odor Eliminator,Feb2004,559
Japan,Japan,BrightBreeze Pet Odor Eliminator,Mar2004,589
Japan,Japan,BrightBreeze Pet Odor Eliminator,Apr2004,601
Japan,Japan,BrightBreeze Pet Odor Eliminator,May2004,585
Japan,Japan,BrightBreeze Pet Odor Eliminator,Jun2004,554
Japan,Japan,BrightBreeze Pet Odor Eliminator,Jul2004,601
Japan,Japan,BrightBreeze Pet Odor Eliminator,Aug2004,583
Japan,Japan,BrightBreeze Pet Odor Eliminator,Sep2004,547
Japan,Japan,BrightBreeze Pet Odor Eliminator,Oct2004,572
Japan,Japan,BrightBreeze Pet Odor Eliminator,Nov2004,570
Japan,Japan,BrightBreeze Pet Odor Eliminator,Dec2004,628
Japan,Japan,EasyWash Pet Laundry Detergent,Jan2004,653
Japan,Japan,EasyWash Pet Laundry Detergent,Feb2004,515
Japan,Japan,EasyWash Pet Laundry Detergent,Mar2004,549
Japan,Japan,EasyWash Pet Laundry Detergent,Apr2004,464
Japan,Japan,EasyWash Pet Laundry Detergent,May2004,602
Japan,Japan,EasyWash Pet Laundry Detergent,Jun2004,594
Japan,Japan,EasyWash Pet Laundry Detergent,Jul2004,637
Japan,Japan,EasyWash Pet Laundry Detergent,Aug2004,505
Japan,Japan,EasyWash Pet Laundry Detergent,Sep2004,523
Japan,Japan,EasyWash Pet Laundry Detergent,Oct2004,444
Japan,Japan,EasyWash Pet Laundry Detergent,Nov2004,583
Japan,Japan,EasyWash Pet Laundry Detergent,Dec2004,622
Russia,France,DentalDefense Toothpaste,Jan2004,848
Russia,France,DentalDefense Toothpaste,Feb2004,819
Russia,France,DentalDefense Toothpaste,Mar2004,769
Russia,France,DentalDefense Toothpaste,Apr2004,846
Russia,France,DentalDefense Toothpaste,May2004,859
Russia,France,DentalDefense Toothpaste,Jun2004,845
Russia,France,DentalDefense Toothpaste,Jul2004,760
Russia,France,DentalDefense Toothpaste,Aug2004,795
Russia,France,DentalDefense Toothpaste,Sep2004,821
Russia,France,DentalDefense Toothpaste,Oct2004,820
Russia,France,DentalDefense Toothpaste,Nov2004,871
Russia,France,DentalDefense Toothpaste,Dec2004,752
Russia,France,SmileSavvy Tooth Whitening Kit,Jan2004,1371
Russia,France,SmileSavvy Tooth Whitening Kit,Feb2004,1375
Russia,France,SmileSavvy Tooth Whitening Kit,Mar2004,1372
Russia,France,SmileSavvy Tooth Whitening Kit,Apr2004,1241
Russia,France,SmileSavvy Tooth Whitening Kit,May2004,1380
Russia,France,SmileSavvy Tooth Whitening Kit,Jun2004,1247
Russia,France,SmileSavvy Tooth Whitening Kit,Jul2004,1196
Russia,France,SmileSavvy Tooth Whitening Kit,Aug2004,1236
Russia,France,SmileSavvy Tooth Whitening Kit,Sep2004,1288
Russia,France,SmileSavvy Tooth Whitening Kit,Oct2004,1202
Russia,France,SmileSavvy Tooth Whitening Kit,Nov2004,1174
Russia,France,SmileSavvy Tooth Whitening Kit,Dec2004,1136
Russia,France,DailyDazzle Toothpaste,Jan2004,484
Russia,France,DailyDazzle Toothpaste,Feb2004,489
Russia,France,DailyDazzle Toothpaste,Mar2004,193
Russia,France,DailyDazzle Toothpaste,May2004,407
Russia,France,DailyDazzle Toothpaste,Jun2004,230
Russia,France,DailyDazzle Toothpaste,Aug2004,558
Russia,France,DailyDazzle Toothpaste,Sep2004,653
Russia,France,DailyDazzle Toothpaste,Oct2004,439
Russia,France,DailyDazzle Toothpaste,Nov2004,543
Russia,France,DailyDazzle Toothpaste,Dec2004,1255
Russia,France,SunShield SPF 50 Lotion,Jan2004,162
Russia,France,SunShield SPF 50 Lotion,Feb2004,147
Russia,France,SunShield SPF 50 Lotion,Mar2004,166
Russia,France,SunShield SPF 50 Lotion,Apr2004,139
Russia,France,SunShield SPF 50 Lotion,May2004,151
Russia,France,SunShield SPF 50 Lotion,Jun2004,142
Russia,France,SunShield SPF 50 Lotion,Jul2004,186
Russia,France,SunShield SPF 50 Lotion,Aug2004,155
Russia,France,SunShield SPF 50 Lotion,Sep2004,145
Russia,France,SunShield SPF 50 Lotion,Oct2004,158
Russia,France,SunShield SPF 50 Lotion,Nov2004,144
Russia,France,SunShield SPF 50 Lotion,Dec2004,147
Russia,France,Hydrating Honey Body Lotion,Jan2004,1980
Russia,France,Hydrating Honey Body Lotion,Feb2004,1931
Russia,France,Hydrating Honey Body Lotion,Mar2004,1932
Russia,France,Hydrating Honey Body Lotion,Apr2004,2141
Russia,France,Hydrating Honey Body Lotion,May2004,2082
Russia,France,Hydrating Honey Body Lotion,Jun2004,1989
Russia,France,Hydrating Honey Body Lotion,Jul2004,1889
Russia,France,Hydrating Honey Body Lotion,Aug2004,2091
Russia,France,Hydrating Honey Body Lotion,Sep2004,2025
Russia,France,Hydrating Honey Body Lotion,Oct2004,1940
Russia,France,Hydrating Honey Body Lotion,Nov2004,1985
Russia,France,Hydrating Honey Body Lotion,Dec2004,1940
Russia,France,BrightBreeze Insect Repellent,Dec2004,160
Russia,France,PurePore Baby Skincare Set,Jan2004,538
Russia,France,PurePore Baby Skincare Set,Feb2004,516
Russia,France,PurePore Baby Skincare Set,Mar2004,557
Russia,France,PurePore Baby Skincare Set,Apr2004,284
Russia,France,PurePore Baby Skincare Set,May2004,530
Russia,France,PurePore Baby Skincare Set,Jun2004,551
Russia,France,PurePore Baby Skincare Set,Jul2004,52
Russia,France,PurePore Baby Skincare Set,Aug2004,483
Russia,France,PurePore Baby Skincare Set,Sep2004,514
Russia,France,PurePore Baby Skincare Set,Oct2004,526
Russia,France,PurePore Baby Skincare Set,Nov2004,569
Russia,France,PurePore Baby Skincare Set,Dec2004,505
Russia,Russia,MorningMint,Jan2004,802
Russia,Russia,MorningMint,Feb2004,733
Russia,Russia,MorningMint,Mar2004,770
Russia,Russia,MorningMint,Apr2004,809
Russia,Russia,MorningMint,May2004,772
Russia,Russia,MorningMint,Jun2004,751
Russia,Russia,MorningMint,Jul2004,782
Russia,Russia,MorningMint,Aug2004,804
Russia,Russia,MorningMint,Sep2004,795
Russia,Russia,MorningMint,Oct2004,740
Russia,Russia,MorningMint,Nov2004,844
Russia,Russia,MorningMint,Dec2004,732
Russia,Russia,SmileShield Whitening Strips,Jan2004,1394
Russia,Russia,SmileShield Whitening Strips,Feb2004,1296
Russia,Russia,SmileShield Whitening Strips,Mar2004,1268
Russia,Russia,SmileShield Whitening Strips,Apr2004,1304
Russia,Russia,SmileShield Whitening Strips,May2004,1331
Russia,Russia,SmileShield Whitening Strips,Jun2004,1350
Russia,Russia,SmileShield Whitening Strips,Jul2004,1308
Russia,Russia,SmileShield Whitening Strips,Aug2004,1297
Russia,Russia,SmileShield Whitening Strips,Sep2004,1215
Russia,Russia,SmileShield Whitening Strips,Oct2004,1339
Russia,Russia,SmileShield Whitening Strips,Nov2004,1241
Russia,Russia,SmileShield Whitening Strips,Dec2004,1338
Russia,Russia,BriteBite Toothbrush,Jan2004,2027
Russia,Russia,BriteBite Toothbrush,Feb2004,1894
Russia,Russia,BriteBite Toothbrush,Mar2004,1970
Russia,Russia,BriteBite Toothbrush,Apr2004,1882
Russia,Russia,BriteBite Toothbrush,May2004,1975
Russia,Russia,BriteBite Toothbrush,Jun2004,1890
Russia,Russia,BriteBite Toothbrush,Jul2004,1912
Russia,Russia,BriteBite Toothbrush,Aug2004,1902
Russia,Russia,BriteBite Toothbrush,Sep2004,2048
Russia,Russia,BriteBite Toothbrush,Oct2004,1971
Russia,Russia,BriteBite Toothbrush,Nov2004,1899
Russia,Russia,BriteBite Toothbrush,Dec2004,2135
Russia,Russia,LuminousLip Care,Jan2004,1998
Russia,Russia,LuminousLip Care,Feb2004,1793
Russia,Russia,LuminousLip Care,Mar2004,1883
Russia,Russia,LuminousLip Care,Apr2004,1915
Russia,Russia,LuminousLip Care,May2004,1786
Russia,Russia,LuminousLip Care,Jun2004,2003
Russia,Russia,LuminousLip Care,Jul2004,1978
Russia,Russia,LuminousLip Care,Aug2004,2014
Russia,Russia,LuminousLip Care,Sep2004,2051
Russia,Russia,LuminousLip Care,Oct2004,1909
Russia,Russia,LuminousLip Care,Nov2004,2060
Russia,Russia,LuminousLip Care,Dec2004,1886
Russia,Russia,CleanSlate Mouthwash,Jan2004,858
Russia,Russia,CleanSlate Mouthwash,Feb2004,828
Russia,Russia,CleanSlate Mouthwash,Mar2004,914
Russia,Russia,CleanSlate Mouthwash,Apr2004,871
Russia,Russia,CleanSlate Mouthwash,May2004,838
Russia,Russia,CleanSlate Mouthwash,Jun2004,890
Russia,Russia,CleanSlate Mouthwash,Jul2004,943
Russia,Russia,CleanSlate Mouthwash,Aug2004,880
Russia,Russia,CleanSlate Mouthwash,Sep2004,908
Russia,Russia,CleanSlate Mouthwash,Oct2004,848
Russia,Russia,CleanSlate Mouthwash,Nov2004,857
Russia,Russia,CleanSlate Mouthwash,Dec2004,924
Russia,Russia,OralEase Gel,Jan2004,1957
Russia,Russia,OralEase Gel,Feb2004,2152
Russia,Russia,OralEase Gel,Mar2004,1928
Russia,Russia,OralEase Gel,Apr2004,1944
Russia,Russia,OralEase Gel,May2004,1916
Russia,Russia,OralEase Gel,Jun2004,1937
Russia,Russia,OralEase Gel,Jul2004,1973
Russia,Russia,OralEase Gel,Aug2004,2009
Russia,Russia,OralEase Gel,Sep2004,2092
Russia,Russia,OralEase Gel,Oct2004,1951
Russia,Russia,OralEase Gel,Nov2004,2016
Russia,Russia,OralEase Gel,Dec2004,2056
Russia,Russia,DentalDefense Toothpaste,Jan2004,1873
Russia,Russia,DentalDefense Toothpaste,Feb2004,1946
Russia,Russia,DentalDefense Toothpaste,Mar2004,1845
Russia,Russia,DentalDefense Toothpaste,Apr2004,1872
Russia,Russia,DentalDefense Toothpaste,May2004,1898
Russia,Russia,DentalDefense Toothpaste,Jun2004,2006
Russia,Russia,DentalDefense Toothpaste,Jul2004,1912
Russia,Russia,DentalDefense Toothpaste,Aug2004,1902
Russia,Russia,DentalDefense Toothpaste,Sep2004,1958
Russia,Russia,DentalDefense Toothpaste,Oct2004,2032
Russia,Russia,DentalDefense Toothpaste,Nov2004,1962
Russia,Russia,DentalDefense Toothpaste,Dec2004,1804
Russia,Russia,SparklingSmile Water Flosser,Jan2004,564
Russia,Russia,SparklingSmile Water Flosser,Feb2004,602
Russia,Russia,SparklingSmile Water Flosser,Mar2004,612
Russia,Russia,SparklingSmile Water Flosser,Apr2004,548
Russia,Russia,SparklingSmile Water Flosser,May2004,585
Russia,Russia,SparklingSmile Water Flosser,Jun2004,578
Russia,Russia,SparklingSmile Water Flosser,Jul2004,607
Russia,Russia,SparklingSmile Water Flosser,Aug2004,592
Russia,Russia,SparklingSmile Water Flosser,Sep2004,596
Russia,Russia,SparklingSmile Water Flosser,Oct2004,578
Russia,Russia,SparklingSmile Water Flosser,Nov2004,555
Russia,Russia,SparklingSmile Water Flosser,Dec2004,609
Russia,Russia,FreshFusion Mouth Rinse,Jan2004,1698
Russia,Russia,FreshFusion Mouth Rinse,Feb2004,1487
Russia,Russia,FreshFusion Mouth Rinse,Mar2004,1568
Russia,Russia,FreshFusion Mouth Rinse,Apr2004,1468
Russia,Russia,FreshFusion Mouth Rinse,May2004,1504
Russia,Russia,FreshFusion Mouth Rinse,Jun2004,1556
Russia,Russia,FreshFusion Mouth Rinse,Jul2004,1679
Russia,Russia,FreshFusion Mouth Rinse,Aug2004,1569
Russia,Russia,FreshFusion Mouth Rinse,Sep2004,1631
Russia,Russia,FreshFusion Mouth Rinse,Oct2004,1581
Russia,Russia,FreshFusion Mouth Rinse,Nov2004,1629
Russia,Russia,FreshFusion Mouth Rinse,Dec2004,1573
Russia,Russia,SmileSavvy Tooth Whitening Kit,Jan2004,1979
Russia,Russia,SmileSavvy Tooth Whitening Kit,Feb2004,1976
Russia,Russia,SmileSavvy Tooth Whitening Kit,Mar2004,2077
Russia,Russia,SmileSavvy Tooth Whitening Kit,Apr2004,1968
Russia,Russia,SmileSavvy Tooth Whitening Kit,May2004,2128
Russia,Russia,SmileSavvy Tooth Whitening Kit,Jun2004,1885
Russia,Russia,SmileSavvy Tooth Whitening Kit,Jul2004,1843
Russia,Russia,SmileSavvy Tooth Whitening Kit,Aug2004,2017
Russia,Russia,SmileSavvy Tooth Whitening Kit,Sep2004,1911
Russia,Russia,SmileSavvy Tooth Whitening Kit,Oct2004,2112
Russia,Russia,SmileSavvy Tooth Whitening Kit,Nov2004,1929
Russia,Russia,SmileSavvy Tooth Whitening Kit,Dec2004,1998
Russia,Russia,DailyDazzle Toothpaste,Jan2004,906
Russia,Russia,DailyDazzle Toothpaste,Feb2004,823
Russia,Russia,DailyDazzle Toothpaste,Mar2004,805
Russia,Russia,DailyDazzle Toothpaste,Apr2004,818
Russia,Russia,DailyDazzle Toothpaste,May2004,975
Russia,Russia,DailyDazzle Toothpaste,Jun2004,836
Russia,Russia,DailyDazzle Toothpaste,Jul2004,816
Russia,Russia,DailyDazzle Toothpaste,Aug2004,817
Russia,Russia,DailyDazzle Toothpaste,Sep2004,828
Russia,Russia,DailyDazzle Toothpaste,Oct2004,778
Russia,Russia,DailyDazzle Toothpaste,Nov2004,766
Russia,Russia,DailyDazzle Toothpaste,Dec2004,784
Russia,Russia,OralEase Plus Toothbrush,Jan2004,1333
Russia,Russia,OralEase Plus Toothbrush,Feb2004,1437
Russia,Russia,OralEase Plus Toothbrush,Mar2004,1450
Russia,Russia,OralEase Plus Toothbrush,Apr2004,1312
Russia,Russia,OralEase Plus Toothbrush,May2004,1330
Russia,Russia,OralEase Plus Toothbrush,Jun2004,1294
Russia,Russia,OralEase Plus Toothbrush,Jul2004,1398
Russia,Russia,OralEase Plus Toothbrush,Aug2004,1390
Russia,Russia,OralEase Plus Toothbrush,Sep2004,1425
Russia,Russia,OralEase Plus Toothbrush,Oct2004,1403
Russia,Russia,OralEase Plus Toothbrush,Nov2004,1342
Russia,Russia,OralEase Plus Toothbrush,Dec2004,1325
Russia,Russia,SmilesSoPure Waterpik,Jan2004,970
Russia,Russia,SmilesSoPure Waterpik,Feb2004,934
Russia,Russia,SmilesSoPure Waterpik,Mar2004,949
Russia,Russia,SmilesSoPure Waterpik,Apr2004,974
Russia,Russia,SmilesSoPure Waterpik,May2004,970
Russia,Russia,SmilesSoPure Waterpik,Jun2004,972
Russia,Russia,SmilesSoPure Waterpik,Jul2004,971
Russia,Russia,SmilesSoPure Waterpik,Aug2004,972
Russia,Russia,SmilesSoPure Waterpik,Sep2004,1009
Russia,Russia,SmilesSoPure Waterpik,Oct2004,944
Russia,Russia,SmilesSoPure Waterpik,Nov2004,1000
Russia,Russia,SmilesSoPure Waterpik,Dec2004,977
Russia,Russia,CleanSmile Floss Picks,Jan2004,724
Russia,Russia,CleanSmile Floss Picks,Feb2004,718
Russia,Russia,CleanSmile Floss Picks,Mar2004,738
Russia,Russia,CleanSmile Floss Picks,Apr2004,798
Russia,Russia,CleanSmile Floss Picks,May2004,725
Russia,Russia,CleanSmile Floss Picks,Jun2004,703
Russia,Russia,CleanSmile Floss Picks,Jul2004,740
Russia,Russia,CleanSmile Floss Picks,Aug2004,697
Russia,Russia,CleanSmile Floss Picks,Sep2004,671
Russia,Russia,CleanSmile Floss Picks,Oct2004,746
